277,76,3.93
654,30,9.42
652,75,9.3
483,97,2.24
839,1,7.17
499,8,3.93
596,24,3.27
55,79,2.06
822,34,4.04
786,94,3.78
499,25,5.53
745,56,9.15
362,66,7.63
322,7,8.35
96,36,3.23
922,81,6.64
632,24,1.82
19,21,7.17
832,27,9.77
784,15,9.29
562,13,4.42
951,11,1.43
586,72,2.13
452,47,8.54
587,57,6.42
247,81,6.45
737,38,4.5
93,14,2.06
970,65,3.7
342,96,1.78
375,97,4.99
748,8,9.29
504,27,1.93
533,38,1.08
235,73,3.45
366,66,2.54
731,38,6.41
33,67,2.55
738,4,6.1
928,76,7.73
168,13,2.06
175,77,3.63
472,53,7.79
823,31,8.67
555,72,8.79
25,27,8.6
987,78,2.25
715,86,4.14
550,39,9.22
359,90,3.56
360,44,4.88
871,27,7.51
653,36,2.23
512,86,3.64
703,69,7.59
8,71,4.39
776,69,7.34
742,40,4.42
461,55,8.89
179,96,4.84
538,79,9.09
168,88,7.05
239,75,8.23
183,15,9.93
660,11,6.42
766,96,8.49
498,88,4.13
513,16,5.43
260,48,3.26
207,82,5.19
222,2,7.51
744,97,1.96
403,45,7.46
730,72,2.32
451,9,2.24
400,72,2.86
700,4,7.58
600,26,9.67
312,83,7.13
605,96,3.96
278,20,4.8
231,80,7.73
619,89,8.07
365,64,9.65
453,28,7.6
116,66,3.38
624,42,1.66
719,66,8.15
907,51,2.38
890,70,1.2
288,85,5.47
796,79,6.39
457,47,1.63
251,68,8.7
996,76,7.93
170,76,3.19
907,7,7.17
125,30,1.92
466,78,8.54
348,60,4.96
484,54,1.67
880,44,5.97
722,45,7.2
63,40,5.97
479,33,2.82
473,7,6.6
408,75,4.39
515,25,8.66
870,15,6.29
546,64,6.59
725,58,9.24
647,16,1.61
800,10,6.88
978,31,2.59
162,85,8.54
54,76,1.79
555,28,9.38
675,22,7.88
200,87,3.93
584,21,9.13
20,71,5.66
817,65,3.31
590,37,3.88
656,58,6.28
727,41,8.66
942,45,6.86
767,72,4.43
211,60,4.89
990,31,7.38
932,96,9.6
596,67,1.17
900,28,5.74
570,43,3.83
454,27,9.06
491,82,9.75
609,84,6.29
877,31,3.44
508,82,2.18
80,42,3.05
693,88,5.13
649,8,1.48
525,59,6.91
516,57,7.64
941,20,1.18
769,22,5.26
263,67,3.92
374,32,7.7
865,97,1.36
87,72,3.29
259,77,5.63
626,44,7.94
665,29,5.7
962,57,8.19
754,99,1.35
604,28,7.98
30,76,7.59
524,1,2.51
432,35,9.06
420,100,8.5
188,32,1.19
974,63,3.98
404,25,4.69
31,22,3.86
229,55,8.79
149,94,6.71
755,66,9.62
730,85,4.28
467,90,9.35
886,92,9.88
971,56,4.48
933,78,1.78
642,12,6.99
493,56,5.51
964,41,3.15
138,64,8.66
806,3,7.5
353,83,2.56
196,14,4.62
754,69,9.4
737,73,9.86
366,57,3.12
447,54,6.37
472,23,2.05
221,40,3.52
294,44,6.16
884,5,7.93
